,team1_TEAM NO_x,team1_TEAM ID_x,team1_DUNKS FG%,team1_DUNKS SHARE,team1_DUNKS FG%D,team1_DUNKS D SHARE,team1_CLOSE TWOS FG%,team1_CLOSE TWOS SHARE,team1_CLOSE TWOS FG%D,team1_CLOSE TWOS D SHARE,team1_FARTHER TWOS FG%,team1_FARTHER TWOS SHARE,team1_FARTHER TWOS FG%D,team1_FARTHER TWOS D SHARE,team1_THREES FG%,team1_THREES SHARE,team1_THREES FG%D,team1_THREES D SHARE,team1_DUNKS FG% RANK,team1_DUNKS SHARE RANK,team1_DUNKS FG%D RANK,team1_DUNKS D SHARE RANK,team1_CLOSE TWOS FG% RANK,team1_CLOSE TWOS SHARE RANK,team1_CLOSE TWOS FG%D RANK,team1_CLOSE TWOS D SHARE RANK,team1_FARTHER TWOS FG% RANK,team1_FARTHER TWOS SHARE RANK,team1_FARTHER TWOS FG%D RANK,team1_FARTHER TWOS D SHARE RANK,team1_THREES FG% RANK,team1_THREES SHARE RANK,team1_THREES FG%D RANK,team1_THREES D SHARE RANK,team1_TEAM NO_y,team1_TEAM ID_y,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK
237,336.0,226.0,88.0,5.2,88.1,4.8,59.8,33.6,61.1,40.4,40.3,30.7,33.6,26.6,35.1,35.7,32.9,33.0,208.0,136.0,127.0,183.0,170.0,173.0,209.0,310.0,17.0,225.0,115.0,33.0,108.0,102.0,117.0,171.0,336.0,226.0,5.0,18.0,114.8,96.8,0.877,17.0,11.0,6.0,64.7059,52.0,51.7,31.8,43.7,18.6,25.0,37.8,66.5,33.5,62.2,67.2,49.2,50.2,38.0,36.4,6.2,8.7,48.9,48.7,64.3,35.7,65.7,34.3,67.2,76.743,79.546,1.728,39.731,68.2,71.5,1.112,1.004,32.34,1.2,19.0,8.0,87.0,20.0,32.0,253.0,224.0,281.0,76.0,8.0,17.0,215.0,215.0,17.0,124.0,58.0,227.0,28.0,251.0,276.0,76.0,219.0,28.0,249.0,101.0,123.0,227.0,121.0,158.0,198.0,180.0,75.0,203.0,248.0,3.0,87.0,104.0
238,368.0,111.0,92.0,13.5,88.7,4.4,65.6,37.0,52.9,37.5,35.5,34.4,33.2,32.1,37.1,28.6,32.8,30.4,99.0,1.0,145.0,140.0,25.0,92.0,18.0,262.0,154.0,135.0,100.0,160.0,46.0,289.0,114.0,84.0,368.0,111.0,6.0,16.4,107.2,90.8,0.871,16.0,13.0,3.0,81.25,52.8,45.3,38.7,35.4,21.0,20.1,33.7,69.2,30.8,66.3,68.5,50.3,44.8,39.3,31.0,15.6,9.5,57.1,47.1,71.4,28.6,68.6,31.4,69.0,76.903,79.827,1.761,72.385,63.2,66.1,1.051,0.948,27.985,3.2,27.0,62.0,13.0,22.0,22.0,30.0,63.0,110.0,197.0,125.0,88.0,108.0,108.0,88.0,65.0,34.0,42.0,16.0,50.0,1.0,127.0,53.0,14.0,66.0,284.0,227.0,125.0,55.0,129.0,161.0,171.0,26.0,313.0,34.0,35.0,17.0,122.0
239,349.0,157.0,93.3,7.9,92.9,3.9,60.7,38.8,57.6,31.5,36.0,33.8,34.3,38.7,33.3,27.4,33.4,29.7,73.0,35.0,255.0,85.0,147.0,66.0,114.0,112.0,139.0,149.0,135.0,305.0,202.0,299.0,150.0,70.0,349.0,157.0,12.0,11.2,105.1,93.9,0.785,15.0,9.0,6.0,60.0,46.8,48.1,40.0,36.6,20.7,20.5,34.5,69.5,30.5,65.5,68.5,47.1,45.1,30.8,36.7,7.2,8.7,47.3,51.4,71.6,28.4,70.3,29.7,68.4,77.391,80.413,1.899,45.898,67.5,71.5,0.985,0.99,38.824,1.7,53.0,95.0,45.0,53.0,201.0,106.0,45.0,131.0,181.0,96.0,72.0,97.0,97.0,72.0,65.0,139.0,51.0,267.0,261.0,226.0,76.0,257.0,73.0,63.0,286.0,278.0,71.0,75.0,66.0,84.0,111.0,69.0,224.0,248.0,157.0,75.0,59.0
240,392.0,30.0,93.8,6.7,78.9,4.2,63.6,30.8,57.2,30.4,38.9,45.6,30.0,40.2,30.2,23.6,33.6,29.4,65.0,67.0,14.0,114.0,68.0,249.0,107.0,87.0,40.0,17.0,15.0,318.0,314.0,337.0,160.0,59.0,392.0,30.0,12.0,12.6,105.8,93.2,0.811,15.0,9.0,6.0,60.0,47.4,46.2,31.6,36.3,19.2,16.3,30.3,71.5,28.5,69.7,66.5,47.6,45.0,31.2,32.7,9.7,7.2,52.4,53.3,77.4,22.6,70.8,29.2,66.9,77.908,81.285,1.698,60.347,74.3,69.2,0.987,0.991,41.307,1.9,49.0,84.0,38.0,47.0,175.0,47.0,230.0,127.0,109.0,314.0,197.0,47.0,47.0,197.0,152.0,120.0,48.0,254.0,103.0,101.0,21.0,137.0,112.0,8.0,340.0,289.0,60.0,136.0,23.0,22.0,189.0,45.0,34.0,139.0,151.0,76.0,39.0
241,382.0,68.0,90.9,6.9,94.7,3.4,63.7,40.5,56.7,24.8,42.3,28.0,32.3,36.5,36.6,31.5,33.0,38.7,124.0,62.0,304.0,46.0,65.0,44.0,95.0,14.0,5.0,276.0,65.0,270.0,58.0,215.0,122.0,325.0,382.0,68.0,1.0,27.2,117.5,90.3,0.954,17.0,16.0,1.0,94.1176,53.5,44.2,41.3,28.2,17.9,19.5,37.3,69.3,30.7,62.7,62.6,53.7,42.2,35.3,31.6,8.5,8.9,54.3,51.4,69.7,30.3,61.3,38.7,63.3,77.484,81.973,1.767,33.185,72.1,67.0,1.14,0.932,32.589,6.3,3.0,5.0,12.0,4.0,12.0,9.0,33.0,16.0,45.0,161.0,22.0,105.0,105.0,22.0,296.0,6.0,7.0,92.0,62.0,158.0,89.0,103.0,73.0,106.0,243.0,25.0,326.0,281.0,61.0,4.0,166.0,89.0,81.0,56.0,1.0,10.0,102.0
242,388.0,43.0,98.1,4.6,92.3,1.9,67.5,34.0,62.6,25.9,40.6,26.7,34.4,40.7,41.5,39.4,31.1,33.3,17.0,170.0,244.0,3.0,15.0,162.0,249.0,20.0,15.0,296.0,141.0,320.0,1.0,42.0,50.0,185.0,388.0,43.0,7.0,22.2,115.1,92.9,0.922,17.0,12.0,5.0,70.5882,55.2,43.7,35.3,28.6,19.2,14.5,28.0,70.8,29.2,72.0,64.8,52.4,43.0,39.8,30.1,7.2,9.2,59.4,49.2,61.7,38.3,66.2,33.8,65.5,76.553,79.911,1.914,38.512,73.6,67.2,1.09,0.972,34.805,2.8,10.0,7.0,34.0,10.0,3.0,6.0,150.0,18.0,109.0,341.0,265.0,59.0,59.0,265.0,218.0,14.0,16.0,11.0,26.0,226.0,103.0,31.0,35.0,291.0,57.0,147.0,206.0,199.0,189.0,152.0,106.0,78.0,50.0,62.0,13.0,40.0,84.0
243,384.0,57.0,85.4,12.1,94.0,4.0,59.4,45.4,54.2,33.8,36.6,20.2,38.3,28.4,33.4,34.4,31.3,37.8,260.0,5.0,284.0,96.0,183.0,8.0,39.0,170.0,112.0,338.0,291.0,63.0,196.0,138.0,54.0,314.0,384.0,57.0,15.0,0.6,104.4,103.8,0.517,18.0,9.0,9.0,50.0,51.6,51.3,32.1,33.7,21.3,20.9,33.2,66.5,33.5,66.8,69.7,49.6,50.2,36.7,35.4,8.9,10.1,52.1,57.3,63.9,36.1,62.5,37.5,69.1,77.057,80.341,1.657,10.319,70.6,73.4,1.04,1.05,20.702,-4.1,147.0,97.0,227.0,147.0,41.0,232.0,217.0,82.0,215.0,75.0,108.0,215.0,215.0,108.0,38.0,45.0,227.0,57.0,213.0,133.0,156.0,144.0,226.0,262.0,89.0,43.0,306.0,52.0,106.0,95.0,205.0,171.0,116.0,308.0,51.0,190.0,186.0
244,385.0,55.0,95.4,7.2,88.4,5.4,67.2,32.2,58.8,29.2,39.5,28.3,28.7,37.9,37.8,39.5,31.0,32.9,35.0,52.0,135.0,241.0,17.0,213.0,149.0,58.0,26.0,273.0,5.0,293.0,28.0,40.0,43.0,169.0,385.0,55.0,3.0,25.3,113.9,88.6,0.947,17.0,10.0,7.0,58.8235,54.5,45.4,26.7,34.3,18.3,20.2,32.3,71.7,28.3,67.7,62.8,52.8,43.2,38.0,33.2,6.0,9.3,54.5,51.6,59.2,40.8,66.8,33.2,62.6,77.119,80.5,2.172,74.049,64.1,65.8,1.099,0.924,33.117,0.5,6.0,11.0,7.0,5.0,8.0,33.0,321.0,91.0,55.0,117.0,137.0,40.0,40.0,137.0,291.0,10.0,18.0,28.0,119.0,287.0,109.0,99.0,75.0,316.0,33.0,168.0,182.0,293.0,98.0,74.0,45.0,19.0,298.0,30.0,10.0,8.0,99.0
245,379.0,79.0,90.8,10.6,88.0,5.4,60.7,41.5,54.7,32.1,38.2,26.3,33.0,35.1,40.4,32.3,30.5,32.8,128.0,13.0,124.0,241.0,147.0,31.0,47.0,127.0,56.0,304.0,88.0,241.0,5.0,194.0,35.0,166.0,379.0,79.0,1.0,31.4,125.0,93.6,0.965,14.0,10.0,4.0,71.4286,52.4,46.3,43.1,30.9,18.5,19.1,38.9,65.4,34.6,61.1,64.9,47.8,44.4,41.7,33.5,7.5,13.0,53.3,48.2,69.2,30.8,67.3,32.7,66.3,77.484,81.636,1.679,80.895,75.1,73.7,1.132,1.014,52.081,4.9,1.0,1.0,42.0,2.0,27.0,52.0,19.0,46.0,72.0,183.0,8.0,256.0,256.0,8.0,217.0,109.0,37.0,1.0,132.0,215.0,316.0,117.0,24.0,115.0,235.0,183.0,169.0,160.0,61.0,11.0,197.0,10.0,21.0,317.0,2.0,106.0,4.0
246,375.0,86.0,94.8,11.9,77.9,4.8,64.7,42.8,50.4,28.3,34.9,28.2,30.5,36.0,36.4,29.0,30.3,35.7,46.0,7.0,11.0,183.0,40.0,23.0,2.0,48.0,175.0,274.0,25.0,261.0,65.0,283.0,28.0,268.0,375.0,86.0,1.0,22.9,111.1,88.2,0.934,17.0,13.0,4.0,76.4706,52.6,44.9,43.6,34.1,21.0,18.2,32.6,71.7,28.3,67.4,66.3,52.4,42.7,35.3,32.3,13.7,7.0,53.6,51.9,71.9,28.1,62.7,37.3,66.4,78.243,81.397,1.865,78.41,71.1,70.4,1.06,0.951,41.004,4.8,9.0,25.0,5.0,8.0,25.0,21.0,15.0,90.0,197.0,236.0,127.0,40.0,40.0,127.0,159.0,14.0,11.0,92.0,86.0,9.0,17.0,113.0,83.0,57.0,293.0,50.0,303.0,155.0,12.0,20.0,128.0,12.0,102.0,199.0,28.0,18.0,45.0
247,373.0,91.0,91.3,5.6,90.2,4.2,62.1,36.2,63.8,37.1,32.6,27.8,37.9,38.2,37.8,36.0,30.1,24.6,116.0,118.0,190.0,114.0,105.0,104.0,279.0,252.0,262.0,280.0,279.0,298.0,28.0,86.0,23.0,5.0,373.0,91.0,13.0,14.2,110.4,96.2,0.83,17.0,10.0,7.0,58.8235,50.1,50.3,33.2,35.9,18.5,21.5,29.6,66.9,33.1,70.4,65.5,47.6,52.1,36.1,29.7,8.8,10.5,50.7,48.2,62.8,37.2,75.4,24.6,66.4,75.618,79.016,1.728,25.678,71.4,67.3,1.035,1.005,33.263,0.4,37.0,34.0,81.0,38.0,68.0,192.0,195.0,119.0,72.0,52.0,222.0,203.0,203.0,222.0,188.0,120.0,287.0,72.0,19.0,142.0,188.0,178.0,24.0,281.0,68.0,342.0,6.0,155.0,298.0,257.0,180.0,107.0,98.0,65.0,61.0,89.0,98.0
248,380.0,78.0,88.5,5.3,94.1,5.9,63.9,23.8,63.7,31.1,36.2,34.7,32.2,33.1,31.7,41.6,34.0,35.8,198.0,135.0,286.0,274.0,59.0,338.0,276.0,102.0,130.0,128.0,62.0,195.0,267.0,24.0,187.0,272.0,380.0,78.0,7.0,21.5,113.4,91.9,0.918,15.0,7.0,8.0,46.6667,46.8,47.9,29.0,40.6,16.5,21.3,30.9,62.8,37.2,69.1,63.9,44.2,50.0,33.6,29.3,10.3,10.5,41.8,54.4,57.9,42.1,65.0,35.0,64.8,77.485,80.598,2.178,73.254,76.2,73.7,1.033,1.021,55.937,2.0,12.0,14.0,23.0,12.0,201.0,104.0,289.0,234.0,14.0,57.0,181.0,324.0,324.0,181.0,253.0,256.0,222.0,145.0,15.0,78.0,188.0,336.0,145.0,325.0,23.0,105.0,244.0,228.0,59.0,62.0,44.0,22.0,14.0,317.0,64.0,123.0,2.0
249,352.0,152.0,89.3,7.2,93.2,4.7,62.6,36.5,59.0,31.4,34.2,32.5,28.6,32.4,35.6,31.0,32.3,36.2,175.0,52.0,266.0,168.0,96.0,96.0,155.0,109.0,196.0,173.0,3.0,170.0,87.0,236.0,93.0,288.0,352.0,152.0,2.0,21.9,113.7,91.8,0.921,15.0,10.0,5.0,66.6667,48.3,48.8,32.0,24.4,15.5,18.0,30.1,71.8,28.2,69.9,60.8,47.7,46.9,33.1,35.0,11.8,10.0,49.9,49.0,70.1,29.9,66.3,33.7,62.3,77.557,80.242,1.639,82.682,68.7,72.0,1.046,0.989,49.662,3.9,11.0,13.0,22.0,11.0,135.0,129.0,221.0,1.0,3.0,245.0,203.0,35.0,35.0,203.0,333.0,115.0,110.0,178.0,193.0,33.0,149.0,198.0,33.0,99.0,252.0,152.0,200.0,303.0,48.0,112.0,208.0,9.0,179.0,271.0,45.0,71.0,10.0
250,369.0,107.0,90.3,4.6,89.8,4.8,63.6,38.0,60.5,31.1,38.6,35.1,30.1,33.0,29.6,26.9,32.3,35.9,141.0,170.0,177.0,183.0,68.0,77.0,190.0,102.0,52.0,118.0,16.0,192.0,321.0,304.0,93.0,277.0,369.0,107.0,3.0,16.8,110.3,93.5,0.87,15.0,7.0,8.0,46.6667,48.7,46.0,33.7,35.3,23.1,19.3,39.0,64.5,35.5,61.0,62.0,49.1,45.4,31.8,31.4,8.5,12.9,48.5,56.3,72.5,27.5,66.7,33.3,63.4,77.031,79.815,1.991,71.951,68.1,68.8,1.011,0.993,45.139,0.3,22.0,38.0,40.0,23.0,121.0,45.0,185.0,108.0,288.0,173.0,7.0,284.0,284.0,7.0,311.0,62.0,59.0,222.0,56.0,158.0,313.0,225.0,203.0,48.0,301.0,165.0,186.0,275.0,108.0,162.0,85.0,27.0,206.0,123.0,98.0,81.0,21.0
251,352.0,152.0,89.3,7.2,93.2,4.7,62.6,36.5,59.0,31.4,34.2,32.5,28.6,32.4,35.6,31.0,32.3,36.2,175.0,52.0,266.0,168.0,96.0,96.0,155.0,109.0,196.0,173.0,3.0,170.0,87.0,236.0,93.0,288.0,352.0,152.0,2.0,21.9,113.7,91.8,0.921,15.0,10.0,5.0,66.6667,48.3,48.8,32.0,24.4,15.5,18.0,30.1,71.8,28.2,69.9,60.8,47.7,46.9,33.1,35.0,11.8,10.0,49.9,49.0,70.1,29.9,66.3,33.7,62.3,77.557,80.242,1.639,82.682,68.7,72.0,1.046,0.989,49.662,3.9,11.0,13.0,22.0,11.0,135.0,129.0,221.0,1.0,3.0,245.0,203.0,35.0,35.0,203.0,333.0,115.0,110.0,178.0,193.0,33.0,149.0,198.0,33.0,99.0,252.0,152.0,200.0,303.0,48.0,112.0,208.0,9.0,179.0,271.0,45.0,71.0,10.0
252,341.0,196.0,85.2,11.8,84.1,6.4,65.2,33.3,58.4,28.1,33.2,36.2,28.5,31.6,33.4,30.4,28.4,40.3,264.0,8.0,52.0,303.0,37.0,179.0,142.0,43.0,235.0,103.0,1.0,142.0,196.0,256.0,3.0,334.0,341.0,196.0,4.0,20.6,115.5,94.9,0.905,16.0,9.0,7.0,56.25,46.9,47.1,34.9,47.9,19.2,20.6,39.6,62.4,37.6,60.4,62.9,45.0,46.0,34.2,32.4,14.8,7.1,50.8,70.8,69.6,30.4,60.7,39.3,63.8,79.061,80.77,1.746,74.073,64.9,67.4,1.033,1.032,51.405,3.0,13.0,6.0,62.0,15.0,196.0,75.0,158.0,321.0,109.0,88.0,5.0,328.0,328.0,5.0,287.0,227.0,75.0,127.0,92.0,3.0,19.0,175.0,346.0,108.0,241.0,15.0,334.0,261.0,2.0,49.0,175.0,18.0,285.0,67.0,64.0,153.0,5.0
253,333.0,238.0,86.8,4.9,89.5,3.0,63.6,33.4,53.8,27.8,34.6,31.3,35.6,35.7,33.9,35.3,32.2,36.6,231.0,145.0,165.0,22.0,68.0,178.0,31.0,36.0,185.0,211.0,198.0,252.0,166.0,111.0,86.0,300.0,333.0,238.0,9.0,14.1,105.9,91.8,0.838,18.0,12.0,6.0,66.6667,48.8,46.4,32.9,46.8,20.3,19.2,34.7,73.9,26.1,65.3,64.7,48.9,43.4,32.5,34.4,14.2,9.0,50.9,53.9,65.0,35.0,63.7,36.3,64.7,76.494,80.747,1.983,6.608,70.8,71.7,1.025,0.973,33.629,2.0,38.0,82.0,22.0,35.0,113.0,58.0,201.0,313.0,161.0,178.0,67.0,10.0,10.0,67.0,225.0,66.0,23.0,192.0,173.0,6.0,92.0,170.0,131.0,232.0,117.0,71.0,280.0,232.0,195.0,52.0,87.0,215.0,109.0,260.0,75.0,43.0,93.0
254,365.0,115.0,89.1,8.2,86.8,4.3,63.8,40.2,54.6,34.2,34.1,32.5,33.2,31.4,34.1,27.3,30.0,34.4,181.0,30.0,96.0,126.0,61.0,47.0,44.0,180.0,199.0,173.0,100.0,138.0,155.0,301.0,21.0,228.0,365.0,115.0,3.0,19.5,111.0,91.5,0.902,15.0,8.0,7.0,53.3333,47.7,48.9,30.5,34.8,21.2,18.4,36.8,72.6,27.4,63.2,63.5,46.3,49.5,34.6,31.7,10.5,10.6,47.6,50.7,74.6,25.4,68.5,31.5,64.2,77.449,80.81,1.306,87.215,72.0,68.8,1.009,0.998,55.321,2.9,15.0,28.0,18.0,16.0,156.0,134.0,252.0,98.0,210.0,217.0,26.0,29.0,29.0,26.0,268.0,175.0,203.0,110.0,66.0,71.0,196.0,241.0,59.0,29.0,322.0,222.0,128.0,248.0,62.0,43.0,286.0,5.0,85.0,123.0,102.0,82.0,3.0
255,384.0,57.0,85.4,12.1,94.0,4.0,59.4,45.4,54.2,33.8,36.6,20.2,38.3,28.4,33.4,34.4,31.3,37.8,260.0,5.0,284.0,96.0,183.0,8.0,39.0,170.0,112.0,338.0,291.0,63.0,196.0,138.0,54.0,314.0,384.0,57.0,15.0,0.6,104.4,103.8,0.517,18.0,9.0,9.0,50.0,51.6,51.3,32.1,33.7,21.3,20.9,33.2,66.5,33.5,66.8,69.7,49.6,50.2,36.7,35.4,8.9,10.1,52.1,57.3,63.9,36.1,62.5,37.5,69.1,77.057,80.341,1.657,10.319,70.6,73.4,1.04,1.05,20.702,-4.1,147.0,97.0,227.0,147.0,41.0,232.0,217.0,82.0,215.0,75.0,108.0,215.0,215.0,108.0,38.0,45.0,227.0,57.0,213.0,133.0,156.0,144.0,226.0,262.0,89.0,43.0,306.0,52.0,106.0,95.0,205.0,171.0,116.0,308.0,51.0,190.0,186.0
256,370.0,102.0,92.5,12.5,84.8,5.7,64.5,39.7,55.3,31.3,33.0,30.3,32.9,35.4,33.4,30.0,31.8,33.3,84.0,3.0,66.0,262.0,44.0,53.0,60.0,108.0,245.0,232.0,81.0,244.0,196.0,265.0,69.0,185.0,370.0,102.0,1.0,28.6,109.6,81.0,0.97,18.0,14.0,4.0,77.7778,47.6,43.5,42.7,37.9,19.8,27.7,36.5,65.8,34.2,63.5,67.4,46.9,42.8,33.0,30.1,11.2,9.2,57.2,55.4,71.7,28.3,68.0,32.0,67.8,76.634,80.232,1.726,70.481,72.4,66.6,1.038,0.858,44.179,6.0,2.0,41.0,1.0,1.0,163.0,5.0,22.0,170.0,139.0,1.0,30.0,243.0,243.0,30.0,115.0,152.0,12.0,181.0,26.0,47.0,103.0,52.0,176.0,61.0,289.0,207.0,145.0,92.0,177.0,118.0,181.0,28.0,75.0,47.0,56.0,1.0,23.0
257,366.0,114.0,93.8,10.0,94.2,4.8,71.2,28.7,64.3,22.4,39.5,37.2,39.0,44.1,37.9,34.1,32.7,33.5,65.0,20.0,288.0,183.0,4.0,294.0,288.0,7.0,26.0,92.0,313.0,337.0,26.0,147.0,109.0,194.0,366.0,114.0,4.0,23.5,119.7,96.2,0.925,15.0,9.0,6.0,60.0,52.7,50.2,30.3,30.0,16.3,17.8,31.5,70.0,30.0,68.5,65.0,53.0,48.4,34.7,35.9,7.9,8.6,46.4,55.3,68.3,31.7,65.9,34.1,66.6,77.272,79.704,0.784,74.354,71.0,70.2,1.104,1.041,49.003,2.9,8.0,2.0,81.0,9.0,24.0,188.0,255.0,33.0,9.0,252.0,158.0,86.0,86.0,158.0,210.0,9.0,160.0,105.0,229.0,182.0,66.0,276.0,170.0,143.0,208.0,132.0,221.0,147.0,79.0,175.0,339.0,17.0,106.0,188.0,5.0,171.0,12.0
258,369.0,107.0,90.3,4.6,89.8,4.8,63.6,38.0,60.5,31.1,38.6,35.1,30.1,33.0,29.6,26.9,32.3,35.9,141.0,170.0,177.0,183.0,68.0,77.0,190.0,102.0,52.0,118.0,16.0,192.0,321.0,304.0,93.0,277.0,369.0,107.0,3.0,16.8,110.3,93.5,0.87,15.0,7.0,8.0,46.6667,48.7,46.0,33.7,35.3,23.1,19.3,39.0,64.5,35.5,61.0,62.0,49.1,45.4,31.8,31.4,8.5,12.9,48.5,56.3,72.5,27.5,66.7,33.3,63.4,77.031,79.815,1.991,71.951,68.1,68.8,1.011,0.993,45.139,0.3,22.0,38.0,40.0,23.0,121.0,45.0,185.0,108.0,288.0,173.0,7.0,284.0,284.0,7.0,311.0,62.0,59.0,222.0,56.0,158.0,313.0,225.0,203.0,48.0,301.0,165.0,186.0,275.0,108.0,162.0,85.0,27.0,206.0,123.0,98.0,81.0,21.0
259,352.0,152.0,89.3,7.2,93.2,4.7,62.6,36.5,59.0,31.4,34.2,32.5,28.6,32.4,35.6,31.0,32.3,36.2,175.0,52.0,266.0,168.0,96.0,96.0,155.0,109.0,196.0,173.0,3.0,170.0,87.0,236.0,93.0,288.0,352.0,152.0,2.0,21.9,113.7,91.8,0.921,15.0,10.0,5.0,66.6667,48.3,48.8,32.0,24.4,15.5,18.0,30.1,71.8,28.2,69.9,60.8,47.7,46.9,33.1,35.0,11.8,10.0,49.9,49.0,70.1,29.9,66.3,33.7,62.3,77.557,80.242,1.639,82.682,68.7,72.0,1.046,0.989,49.662,3.9,11.0,13.0,22.0,11.0,135.0,129.0,221.0,1.0,3.0,245.0,203.0,35.0,35.0,203.0,333.0,115.0,110.0,178.0,193.0,33.0,149.0,198.0,33.0,99.0,252.0,152.0,200.0,303.0,48.0,112.0,208.0,9.0,179.0,271.0,45.0,71.0,10.0
260,386.0,50.0,88.3,8.2,84.5,6.9,65.2,32.6,61.8,34.5,37.3,34.0,32.4,38.6,39.8,33.4,29.0,26.9,202.0,30.0,56.0,322.0,37.0,201.0,226.0,192.0,79.0,147.0,68.0,303.0,8.0,161.0,9.0,25.0,386.0,50.0,2.0,25.1,117.5,92.4,0.941,16.0,11.0,5.0,68.75,51.8,47.7,36.3,35.0,15.6,19.9,27.6,66.8,33.2,72.4,68.0,50.4,49.6,36.6,28.1,8.8,9.4,50.2,45.0,68.3,31.7,74.7,25.3,67.7,76.897,81.431,1.785,84.2,79.9,75.6,1.101,1.009,43.95,3.9,7.0,5.0,29.0,7.0,37.0,99.0,109.0,102.0,4.0,137.0,278.0,205.0,205.0,278.0,87.0,31.0,207.0,59.0,8.0,142.0,118.0,190.0,7.0,143.0,208.0,337.0,11.0,98.0,131.0,19.0,157.0,6.0,4.0,340.0,9.0,96.0,24.0
261,385.0,55.0,95.4,7.2,88.4,5.4,67.2,32.2,58.8,29.2,39.5,28.3,28.7,37.9,37.8,39.5,31.0,32.9,35.0,52.0,135.0,241.0,17.0,213.0,149.0,58.0,26.0,273.0,5.0,293.0,28.0,40.0,43.0,169.0,385.0,55.0,3.0,25.3,113.9,88.6,0.947,17.0,10.0,7.0,58.8235,54.5,45.4,26.7,34.3,18.3,20.2,32.3,71.7,28.3,67.7,62.8,52.8,43.2,38.0,33.2,6.0,9.3,54.5,51.6,59.2,40.8,66.8,33.2,62.6,77.119,80.5,2.172,74.049,64.1,65.8,1.099,0.924,33.117,0.5,6.0,11.0,7.0,5.0,8.0,33.0,321.0,91.0,55.0,117.0,137.0,40.0,40.0,137.0,291.0,10.0,18.0,28.0,119.0,287.0,109.0,99.0,75.0,316.0,33.0,168.0,182.0,293.0,98.0,74.0,45.0,19.0,298.0,30.0,10.0,8.0,99.0
262,370.0,102.0,92.5,12.5,84.8,5.7,64.5,39.7,55.3,31.3,33.0,30.3,32.9,35.4,33.4,30.0,31.8,33.3,84.0,3.0,66.0,262.0,44.0,53.0,60.0,108.0,245.0,232.0,81.0,244.0,196.0,265.0,69.0,185.0,370.0,102.0,1.0,28.6,109.6,81.0,0.97,18.0,14.0,4.0,77.7778,47.6,43.5,42.7,37.9,19.8,27.7,36.5,65.8,34.2,63.5,67.4,46.9,42.8,33.0,30.1,11.2,9.2,57.2,55.4,71.7,28.3,68.0,32.0,67.8,76.634,80.232,1.726,70.481,72.4,66.6,1.038,0.858,44.179,6.0,2.0,41.0,1.0,1.0,163.0,5.0,22.0,170.0,139.0,1.0,30.0,243.0,243.0,30.0,115.0,152.0,12.0,181.0,26.0,47.0,103.0,52.0,176.0,61.0,289.0,207.0,145.0,92.0,177.0,118.0,181.0,28.0,75.0,47.0,56.0,1.0,23.0
263,366.0,114.0,93.8,10.0,94.2,4.8,71.2,28.7,64.3,22.4,39.5,37.2,39.0,44.1,37.9,34.1,32.7,33.5,65.0,20.0,288.0,183.0,4.0,294.0,288.0,7.0,26.0,92.0,313.0,337.0,26.0,147.0,109.0,194.0,366.0,114.0,4.0,23.5,119.7,96.2,0.925,15.0,9.0,6.0,60.0,52.7,50.2,30.3,30.0,16.3,17.8,31.5,70.0,30.0,68.5,65.0,53.0,48.4,34.7,35.9,7.9,8.6,46.4,55.3,68.3,31.7,65.9,34.1,66.6,77.272,79.704,0.784,74.354,71.0,70.2,1.104,1.041,49.003,2.9,8.0,2.0,81.0,9.0,24.0,188.0,255.0,33.0,9.0,252.0,158.0,86.0,86.0,158.0,210.0,9.0,160.0,105.0,229.0,182.0,66.0,276.0,170.0,143.0,208.0,132.0,221.0,147.0,79.0,175.0,339.0,17.0,106.0,188.0,5.0,171.0,12.0
