,team1_TEAM NO_x,team1_TEAM ID_x,team1_DUNKS FG%,team1_DUNKS SHARE,team1_DUNKS FG%D,team1_DUNKS D SHARE,team1_CLOSE TWOS FG%,team1_CLOSE TWOS SHARE,team1_CLOSE TWOS FG%D,team1_CLOSE TWOS D SHARE,team1_FARTHER TWOS FG%,team1_FARTHER TWOS SHARE,team1_FARTHER TWOS FG%D,team1_FARTHER TWOS D SHARE,team1_THREES FG%,team1_THREES SHARE,team1_THREES FG%D,team1_THREES D SHARE,team1_DUNKS FG% RANK,team1_DUNKS SHARE RANK,team1_DUNKS FG%D RANK,team1_DUNKS D SHARE RANK,team1_CLOSE TWOS FG% RANK,team1_CLOSE TWOS SHARE RANK,team1_CLOSE TWOS FG%D RANK,team1_CLOSE TWOS D SHARE RANK,team1_FARTHER TWOS FG% RANK,team1_FARTHER TWOS SHARE RANK,team1_FARTHER TWOS FG%D RANK,team1_FARTHER TWOS D SHARE RANK,team1_THREES FG% RANK,team1_THREES SHARE RANK,team1_THREES FG%D RANK,team1_THREES D SHARE RANK,team1_TEAM NO_y,team1_TEAM ID_y,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK
310,463.0,14.0,87.8,11.3,85.3,4.9,61.7,30.8,58.3,31.3,36.7,34.9,36.4,35.9,38.0,34.3,35.6,32.8,206.0,6.0,62.0,187.0,118.0,306.0,136.0,57.0,128.0,82.0,203.0,292.0,45.0,141.0,252.0,173.0,463.0,14.0,6.0,19.3,125.2,105.9,0.873,17.0,10.0,7.0,58.8235,53.8,52.7,37.5,34.7,18.1,15.1,41.5,65.8,34.2,58.5,63.5,49.0,48.9,41.8,40.1,12.9,7.9,50.8,59.6,64.8,35.2,66.1,33.9,62.7,77.66,82.044,2.021,51.342,66.1,70.0,1.169,1.141,44.685,3.0,18.0,2.0,187.0,23.0,17.0,270.0,180.0,40.0,128.0,318.0,2.0,266.0,266.0,2.0,308.0,106.0,139.0,3.0,332.0,28.0,26.0,136.0,316.0,238.0,117.0,137.0,218.0,326.0,50.0,7.0,90.0,57.0,285.0,167.0,3.0,310.0,24.0
311,446.0,83.0,92.6,3.9,88.7,3.5,67.0,36.8,66.5,26.0,36.2,25.8,32.8,40.6,35.9,37.4,34.1,33.4,82.0,202.0,163.0,54.0,17.0,157.0,322.0,10.0,152.0,277.0,69.0,340.0,102.0,67.0,156.0,196.0,446.0,83.0,3.0,16.1,116.7,100.6,0.847,17.0,11.0,6.0,64.7059,51.7,51.2,35.5,31.5,15.6,15.0,31.0,72.8,27.2,69.0,70.7,52.7,49.2,33.3,36.8,5.5,8.8,57.7,47.4,62.7,37.3,66.5,33.5,70.4,76.666,78.35,1.565,47.303,72.8,73.7,1.104,1.082,42.485,3.6,28.0,17.0,90.0,32.0,50.0,209.0,242.0,15.0,19.0,321.0,166.0,16.0,16.0,166.0,30.0,18.0,152.0,195.0,266.0,309.0,58.0,23.0,38.0,282.0,70.0,149.0,207.0,31.0,165.0,322.0,229.0,68.0,78.0,317.0,29.0,187.0,38.0
312,443.0,90.0,92.8,11.3,88.7,6.1,64.8,38.1,59.3,34.5,33.8,34.3,30.9,35.1,33.2,27.6,32.2,30.4,76.0,6.0,163.0,293.0,46.0,128.0,162.0,123.0,240.0,100.0,24.0,276.0,219.0,299.0,64.0,88.0,443.0,90.0,8.0,18.8,117.7,98.9,0.881,16.0,8.0,8.0,50.0,49.8,48.6,53.6,46.8,18.3,14.8,39.2,71.2,28.8,60.8,66.3,46.6,47.4,38.5,34.5,13.6,10.7,46.6,48.1,72.0,28.0,71.1,28.9,65.9,79.303,81.978,0.322,93.139,67.0,66.8,1.101,1.06,42.436,1.1,20.0,15.0,64.0,20.0,125.0,88.0,7.0,254.0,142.0,328.0,6.0,45.0,45.0,6.0,175.0,206.0,85.0,26.0,171.0,16.0,187.0,242.0,49.0,70.0,285.0,298.0,58.0,209.0,1.0,10.0,351.0,1.0,255.0,39.0,34.0,131.0,39.0
313,445.0,86.0,93.3,10.8,83.6,4.6,72.8,36.7,57.1,31.9,37.6,34.5,33.5,36.4,34.0,28.8,35.3,31.7,66.0,10.0,44.0,159.0,1.0,159.0,102.0,73.0,93.0,94.0,93.0,304.0,185.0,269.0,233.0,130.0,445.0,86.0,2.0,20.6,117.9,97.3,0.901,18.0,10.0,8.0,55.5556,51.0,47.8,48.0,51.9,20.0,14.8,38.0,70.8,29.2,62.0,68.8,52.1,44.6,32.1,36.6,12.7,8.3,50.4,51.8,72.5,27.5,69.3,30.7,68.1,77.614,81.076,0.73,89.062,71.1,68.8,1.095,1.055,48.373,3.3,15.0,14.0,45.0,15.0,73.0,66.0,23.0,317.0,254.0,328.0,12.0,55.0,55.0,12.0,71.0,24.0,33.0,244.0,261.0,30.0,42.0,145.0,136.0,57.0,295.0,251.0,103.0,100.0,52.0,35.0,348.0,2.0,127.0,111.0,37.0,118.0,8.0
314,437.0,112.0,88.9,6.9,87.5,4.2,59.6,37.5,52.5,38.6,40.0,25.3,38.1,24.2,38.8,37.1,31.0,37.2,180.0,65.0,131.0,118.0,173.0,145.0,19.0,230.0,29.0,283.0,272.0,36.0,23.0,74.0,30.0,312.0,437.0,112.0,14.0,4.3,110.8,106.5,0.612,16.0,9.0,7.0,56.25,52.4,48.9,39.1,47.8,18.0,17.7,33.6,67.4,32.6,66.4,68.3,51.0,49.9,36.6,31.4,8.8,8.7,56.5,51.0,63.7,36.3,64.0,36.0,67.1,77.465,80.095,2.56,2.917,74.3,72.6,1.119,1.068,18.027,-2.6,116.0,64.0,203.0,117.0,38.0,103.0,145.0,270.0,115.0,172.0,83.0,191.0,191.0,83.0,89.0,39.0,182.0,77.0,37.0,165.0,53.0,36.0,112.0,262.0,90.0,83.0,272.0,140.0,70.0,132.0,4.0,254.0,39.0,285.0,19.0,152.0,242.0
315,415.0,194.0,96.3,4.5,88.9,3.9,64.8,35.4,60.2,43.5,36.8,28.5,35.6,30.3,34.8,36.1,34.7,26.2,23.0,165.0,168.0,87.0,46.0,198.0,195.0,322.0,121.0,224.0,165.0,178.0,153.0,87.0,193.0,13.0,415.0,194.0,12.0,11.9,111.0,99.1,0.787,18.0,16.0,2.0,88.8889,52.8,48.5,39.2,51.7,18.0,23.6,38.4,68.8,31.2,61.6,64.4,52.7,48.9,35.2,31.7,9.3,11.3,59.4,46.6,63.5,36.5,73.4,26.6,62.9,75.226,77.879,1.924,0.2,68.2,66.4,1.137,0.961,10.856,1.2,47.0,62.0,67.0,48.0,28.0,84.0,140.0,315.0,115.0,5.0,10.0,131.0,131.0,10.0,276.0,18.0,139.0,121.0,44.0,145.0,218.0,14.0,29.0,267.0,88.0,329.0,23.0,323.0,335.0,340.0,121.0,349.0,219.0,28.0,11.0,10.0,349.0
316,438.0,111.0,90.2,12.4,90.0,7.2,65.3,44.0,59.0,41.2,33.7,28.5,35.4,29.9,33.0,27.5,31.0,28.9,136.0,2.0,205.0,332.0,38.0,31.0,155.0,286.0,246.0,224.0,159.0,170.0,228.0,302.0,30.0,56.0,438.0,111.0,8.0,15.3,114.8,99.5,0.838,15.0,8.0,7.0,53.3333,50.8,50.5,37.2,38.8,18.1,19.1,33.3,66.0,34.0,66.7,69.9,51.3,50.7,32.9,33.5,10.6,9.7,54.7,48.1,72.9,27.1,68.9,31.1,69.6,76.699,80.132,2.054,69.609,67.0,69.4,1.061,1.06,43.041,1.3,32.0,26.0,74.0,37.0,81.0,177.0,193.0,101.0,128.0,77.0,89.0,255.0,255.0,89.0,47.0,34.0,213.0,213.0,115.0,84.0,117.0,62.0,49.0,45.0,308.0,239.0,117.0,52.0,161.0,125.0,80.0,21.0,255.0,139.0,73.0,131.0,34.0
317,465.0,8.0,91.9,11.9,84.4,3.0,68.4,36.7,55.7,26.4,33.3,36.8,31.5,47.0,36.3,26.5,31.9,26.6,99.0,4.0,51.0,25.0,9.0,159.0,62.0,12.0,268.0,56.0,37.0,351.0,87.0,324.0,56.0,15.0,465.0,8.0,1.0,25.7,112.8,87.1,0.951,16.0,12.0,4.0,75.0,49.2,43.5,38.7,35.7,16.8,16.9,33.1,73.6,26.4,66.9,64.2,48.1,41.1,34.7,34.1,9.2,9.7,57.4,44.8,72.4,27.6,76.4,23.6,63.8,77.558,81.238,1.079,82.869,67.9,69.5,1.054,0.939,46.342,5.7,5.0,41.0,2.0,3.0,143.0,4.0,153.0,52.0,59.0,226.0,94.0,7.0,7.0,94.0,283.0,150.0,3.0,141.0,154.0,153.0,117.0,24.0,15.0,60.0,294.0,349.0,3.0,299.0,57.0,26.0,329.0,7.0,227.0,148.0,96.0,5.0,17.0
318,416.0,193.0,89.3,6.1,90.4,5.5,62.6,30.2,58.0,31.7,40.5,40.4,34.7,34.4,36.4,29.3,34.9,33.9,162.0,93.0,217.0,252.0,102.0,318.0,126.0,65.0,19.0,22.0,129.0,264.0,83.0,262.0,208.0,214.0,416.0,193.0,10.0,11.6,110.9,99.3,0.781,17.0,9.0,8.0,52.9412,49.7,50.5,46.8,43.9,17.2,16.4,26.6,72.8,27.2,73.4,66.3,48.1,47.9,35.7,37.1,10.0,9.6,45.6,60.8,70.2,29.8,66.0,34.0,66.6,78.449,81.725,2.423,73.42,73.2,72.8,1.053,1.068,41.91,1.4,51.0,63.0,72.0,50.0,126.0,177.0,30.0,198.0,74.0,252.0,291.0,16.0,16.0,291.0,175.0,150.0,93.0,108.0,277.0,107.0,109.0,264.0,323.0,111.0,241.0,133.0,222.0,173.0,12.0,13.0,16.0,15.0,63.0,291.0,99.0,152.0,44.0
319,409.0,212.0,91.5,6.7,92.9,6.8,67.8,34.0,62.9,30.7,40.0,38.6,32.6,27.7,38.0,27.4,34.4,41.6,103.0,71.0,288.0,323.0,13.0,247.0,278.0,46.0,29.0,33.0,65.0,110.0,45.0,304.0,173.0,348.0,409.0,212.0,4.0,21.2,118.5,97.3,0.906,16.0,10.0,6.0,62.5,53.2,53.6,39.1,37.9,16.3,20.4,27.6,72.0,28.0,72.4,69.7,51.6,51.1,37.8,38.0,6.8,7.7,56.7,58.2,68.2,31.8,57.2,42.8,69.8,78.78,81.557,1.33,82.764,74.0,68.3,1.112,1.042,38.992,2.5,14.0,11.0,45.0,14.0,21.0,290.0,145.0,87.0,39.0,38.0,265.0,26.0,26.0,265.0,53.0,32.0,227.0,43.0,296.0,253.0,21.0,33.0,289.0,155.0,200.0,5.0,347.0,46.0,5.0,17.0,294.0,8.0,43.0,88.0,25.0,88.0,66.0
320,463.0,14.0,87.8,11.3,85.3,4.9,61.7,30.8,58.3,31.3,36.7,34.9,36.4,35.9,38.0,34.3,35.6,32.8,206.0,6.0,62.0,187.0,118.0,306.0,136.0,57.0,128.0,82.0,203.0,292.0,45.0,141.0,252.0,173.0,463.0,14.0,6.0,19.3,125.2,105.9,0.873,17.0,10.0,7.0,58.8235,53.8,52.7,37.5,34.7,18.1,15.1,41.5,65.8,34.2,58.5,63.5,49.0,48.9,41.8,40.1,12.9,7.9,50.8,59.6,64.8,35.2,66.1,33.9,62.7,77.66,82.044,2.021,51.342,66.1,70.0,1.169,1.141,44.685,3.0,18.0,2.0,187.0,23.0,17.0,270.0,180.0,40.0,128.0,318.0,2.0,266.0,266.0,2.0,308.0,106.0,139.0,3.0,332.0,28.0,26.0,136.0,316.0,238.0,117.0,137.0,218.0,326.0,50.0,7.0,90.0,57.0,285.0,167.0,3.0,310.0,24.0
321,446.0,83.0,92.6,3.9,88.7,3.5,67.0,36.8,66.5,26.0,36.2,25.8,32.8,40.6,35.9,37.4,34.1,33.4,82.0,202.0,163.0,54.0,17.0,157.0,322.0,10.0,152.0,277.0,69.0,340.0,102.0,67.0,156.0,196.0,446.0,83.0,3.0,16.1,116.7,100.6,0.847,17.0,11.0,6.0,64.7059,51.7,51.2,35.5,31.5,15.6,15.0,31.0,72.8,27.2,69.0,70.7,52.7,49.2,33.3,36.8,5.5,8.8,57.7,47.4,62.7,37.3,66.5,33.5,70.4,76.666,78.35,1.565,47.303,72.8,73.7,1.104,1.082,42.485,3.6,28.0,17.0,90.0,32.0,50.0,209.0,242.0,15.0,19.0,321.0,166.0,16.0,16.0,166.0,30.0,18.0,152.0,195.0,266.0,309.0,58.0,23.0,38.0,282.0,70.0,149.0,207.0,31.0,165.0,322.0,229.0,68.0,78.0,317.0,29.0,187.0,38.0
322,443.0,90.0,92.8,11.3,88.7,6.1,64.8,38.1,59.3,34.5,33.8,34.3,30.9,35.1,33.2,27.6,32.2,30.4,76.0,6.0,163.0,293.0,46.0,128.0,162.0,123.0,240.0,100.0,24.0,276.0,219.0,299.0,64.0,88.0,443.0,90.0,8.0,18.8,117.7,98.9,0.881,16.0,8.0,8.0,50.0,49.8,48.6,53.6,46.8,18.3,14.8,39.2,71.2,28.8,60.8,66.3,46.6,47.4,38.5,34.5,13.6,10.7,46.6,48.1,72.0,28.0,71.1,28.9,65.9,79.303,81.978,0.322,93.139,67.0,66.8,1.101,1.06,42.436,1.1,20.0,15.0,64.0,20.0,125.0,88.0,7.0,254.0,142.0,328.0,6.0,45.0,45.0,6.0,175.0,206.0,85.0,26.0,171.0,16.0,187.0,242.0,49.0,70.0,285.0,298.0,58.0,209.0,1.0,10.0,351.0,1.0,255.0,39.0,34.0,131.0,39.0
323,413.0,199.0,86.9,6.1,94.9,4.2,62.7,39.7,59.4,34.5,34.5,29.7,31.0,37.8,31.9,30.6,34.6,27.6,222.0,93.0,322.0,118.0,98.0,90.0,167.0,123.0,222.0,202.0,26.0,322.0,282.0,235.0,185.0,29.0,413.0,199.0,11.0,19.7,114.5,94.8,0.898,16.0,7.0,9.0,43.75,46.1,48.2,40.6,35.4,17.7,15.6,38.8,74.1,25.9,61.2,61.7,48.7,47.7,27.1,33.0,8.5,9.6,47.5,46.3,68.2,31.8,74.6,25.4,62.5,78.128,79.914,2.051,70.938,70.1,68.5,1.056,1.01,40.517,-0.3,17.0,29.0,18.0,16.0,274.0,76.0,101.0,46.0,102.0,301.0,9.0,6.0,6.0,9.0,337.0,120.0,92.0,344.0,89.0,176.0,109.0,220.0,25.0,155.0,200.0,340.0,13.0,329.0,24.0,154.0,82.0,19.0,154.0,99.0,87.0,44.0,57.0
324,435.0,115.0,91.3,10.8,88.1,4.6,65.6,34.5,54.2,31.6,36.2,29.1,33.0,31.4,39.2,36.3,33.1,37.0,107.0,10.0,148.0,159.0,36.0,227.0,39.0,61.0,152.0,207.0,76.0,207.0,16.0,86.0,103.0,306.0,435.0,115.0,4.0,28.1,121.3,93.2,0.954,18.0,14.0,4.0,77.7778,54.3,47.1,32.1,45.0,17.4,17.8,34.1,71.7,28.3,65.9,65.5,53.1,45.0,37.6,34.0,14.8,8.0,56.9,47.7,63.0,37.0,64.5,35.5,66.2,77.073,80.354,1.664,82.535,68.5,70.6,1.133,1.004,45.316,6.6,2.0,6.0,10.0,2.0,10.0,46.0,305.0,217.0,85.0,162.0,65.0,34.0,34.0,65.0,221.0,14.0,36.0,49.0,146.0,6.0,33.0,31.0,42.0,279.0,75.0,95.0,258.0,194.0,119.0,100.0,192.0,9.0,211.0,196.0,14.0,35.0,21.0
325,451.0,55.0,89.0,7.4,86.8,5.0,63.4,33.5,58.3,29.3,38.5,31.9,32.7,39.4,35.9,34.6,33.0,31.4,175.0,57.0,111.0,201.0,77.0,256.0,136.0,31.0,60.0,151.0,67.0,338.0,102.0,125.0,99.0,120.0,451.0,55.0,1.0,25.4,114.7,89.3,0.947,17.0,15.0,2.0,88.2353,51.7,46.3,40.2,32.8,19.1,20.5,37.3,69.4,30.6,62.7,61.8,48.9,44.2,37.8,33.8,6.6,9.9,52.7,47.2,64.0,36.0,68.4,31.6,61.8,77.511,80.174,1.993,69.322,64.2,67.8,1.092,0.954,41.955,7.4,6.0,27.0,4.0,5.0,50.0,26.0,106.0,21.0,195.0,35.0,20.0,107.0,107.0,20.0,336.0,108.0,25.0,43.0,135.0,264.0,128.0,105.0,36.0,256.0,98.0,217.0,140.0,339.0,64.0,115.0,99.0,22.0,320.0,71.0,41.0,7.0,43.0
326,465.0,8.0,91.9,11.9,84.4,3.0,68.4,36.7,55.7,26.4,33.3,36.8,31.5,47.0,36.3,26.5,31.9,26.6,99.0,4.0,51.0,25.0,9.0,159.0,62.0,12.0,268.0,56.0,37.0,351.0,87.0,324.0,56.0,15.0,465.0,8.0,1.0,25.7,112.8,87.1,0.951,16.0,12.0,4.0,75.0,49.2,43.5,38.7,35.7,16.8,16.9,33.1,73.6,26.4,66.9,64.2,48.1,41.1,34.7,34.1,9.2,9.7,57.4,44.8,72.4,27.6,76.4,23.6,63.8,77.558,81.238,1.079,82.869,67.9,69.5,1.054,0.939,46.342,5.7,5.0,41.0,2.0,3.0,143.0,4.0,153.0,52.0,59.0,226.0,94.0,7.0,7.0,94.0,283.0,150.0,3.0,141.0,154.0,153.0,117.0,24.0,15.0,60.0,294.0,349.0,3.0,299.0,57.0,26.0,329.0,7.0,227.0,148.0,96.0,5.0,17.0
327,435.0,115.0,91.3,10.8,88.1,4.6,65.6,34.5,54.2,31.6,36.2,29.1,33.0,31.4,39.2,36.3,33.1,37.0,107.0,10.0,148.0,159.0,36.0,227.0,39.0,61.0,152.0,207.0,76.0,207.0,16.0,86.0,103.0,306.0,435.0,115.0,4.0,28.1,121.3,93.2,0.954,18.0,14.0,4.0,77.7778,54.3,47.1,32.1,45.0,17.4,17.8,34.1,71.7,28.3,65.9,65.5,53.1,45.0,37.6,34.0,14.8,8.0,56.9,47.7,63.0,37.0,64.5,35.5,66.2,77.073,80.354,1.664,82.535,68.5,70.6,1.133,1.004,45.316,6.6,2.0,6.0,10.0,2.0,10.0,46.0,305.0,217.0,85.0,162.0,65.0,34.0,34.0,65.0,221.0,14.0,36.0,49.0,146.0,6.0,33.0,31.0,42.0,279.0,75.0,95.0,258.0,194.0,119.0,100.0,192.0,9.0,211.0,196.0,14.0,35.0,21.0
328,443.0,90.0,92.8,11.3,88.7,6.1,64.8,38.1,59.3,34.5,33.8,34.3,30.9,35.1,33.2,27.6,32.2,30.4,76.0,6.0,163.0,293.0,46.0,128.0,162.0,123.0,240.0,100.0,24.0,276.0,219.0,299.0,64.0,88.0,443.0,90.0,8.0,18.8,117.7,98.9,0.881,16.0,8.0,8.0,50.0,49.8,48.6,53.6,46.8,18.3,14.8,39.2,71.2,28.8,60.8,66.3,46.6,47.4,38.5,34.5,13.6,10.7,46.6,48.1,72.0,28.0,71.1,28.9,65.9,79.303,81.978,0.322,93.139,67.0,66.8,1.101,1.06,42.436,1.1,20.0,15.0,64.0,20.0,125.0,88.0,7.0,254.0,142.0,328.0,6.0,45.0,45.0,6.0,175.0,206.0,85.0,26.0,171.0,16.0,187.0,242.0,49.0,70.0,285.0,298.0,58.0,209.0,1.0,10.0,351.0,1.0,255.0,39.0,34.0,131.0,39.0
329,451.0,55.0,89.0,7.4,86.8,5.0,63.4,33.5,58.3,29.3,38.5,31.9,32.7,39.4,35.9,34.6,33.0,31.4,175.0,57.0,111.0,201.0,77.0,256.0,136.0,31.0,60.0,151.0,67.0,338.0,102.0,125.0,99.0,120.0,451.0,55.0,1.0,25.4,114.7,89.3,0.947,17.0,15.0,2.0,88.2353,51.7,46.3,40.2,32.8,19.1,20.5,37.3,69.4,30.6,62.7,61.8,48.9,44.2,37.8,33.8,6.6,9.9,52.7,47.2,64.0,36.0,68.4,31.6,61.8,77.511,80.174,1.993,69.322,64.2,67.8,1.092,0.954,41.955,7.4,6.0,27.0,4.0,5.0,50.0,26.0,106.0,21.0,195.0,35.0,20.0,107.0,107.0,20.0,336.0,108.0,25.0,43.0,135.0,264.0,128.0,105.0,36.0,256.0,98.0,217.0,140.0,339.0,64.0,115.0,99.0,22.0,320.0,71.0,41.0,7.0,43.0
330,402.0,240.0,88.9,5.2,96.7,3.8,62.9,31.8,60.0,33.0,38.9,29.0,34.9,41.6,37.6,39.2,34.0,25.4,180.0,125.0,338.0,77.0,93.0,289.0,189.0,91.0,45.0,210.0,136.0,349.0,57.0,44.0,148.0,6.0,402.0,240.0,2.0,28.0,124.5,96.5,0.949,16.0,12.0,4.0,75.0,52.5,46.9,39.8,28.8,12.5,13.8,28.5,72.0,28.0,71.5,63.0,51.7,47.1,35.8,30.9,9.4,10.7,49.5,42.7,61.2,38.8,74.7,25.3,63.5,76.946,80.896,1.682,66.98,73.6,72.9,1.14,1.035,46.402,5.8,3.0,3.0,34.0,4.0,35.0,39.0,121.0,4.0,2.0,344.0,249.0,26.0,26.0,249.0,319.0,29.0,75.0,103.0,29.0,138.0,187.0,171.0,5.0,302.0,52.0,341.0,11.0,307.0,131.0,46.0,189.0,27.0,53.0,297.0,9.0,75.0,15.0
331,457.0,40.0,89.7,8.2,83.3,5.2,61.3,33.3,56.4,32.3,34.7,32.4,29.2,35.0,38.7,34.3,32.9,32.7,152.0,34.0,42.0,225.0,130.0,262.0,80.0,82.0,214.0,139.0,4.0,274.0,28.0,141.0,94.0,169.0,457.0,40.0,7.0,16.3,112.1,95.8,0.859,16.0,11.0,5.0,68.75,50.4,46.7,37.6,41.1,19.0,18.9,31.0,66.1,33.9,69.0,65.0,50.6,43.0,33.2,36.4,14.3,8.2,47.2,56.6,66.4,33.6,68.3,31.7,64.2,77.542,81.475,2.055,59.433,77.3,69.5,1.051,1.018,38.584,3.3,26.0,51.0,23.0,27.0,93.0,34.0,176.0,137.0,186.0,88.0,166.0,250.0,250.0,166.0,248.0,45.0,13.0,202.0,253.0,12.0,40.0,228.0,255.0,196.0,158.0,211.0,148.0,284.0,59.0,19.0,79.0,43.0,6.0,148.0,102.0,53.0,67.0
332,506.0,106.0,85.1,6.7,90.5,5.1,57.3,40.6,56.8,41.5,33.8,22.8,36.4,31.4,33.6,36.6,32.4,27.1,264.0,72.0,212.0,218.0,222.0,43.0,108.0,312.0,248.0,315.0,220.0,205.0,201.0,111.0,76.0,10.0,506.0,106.0,16.0,0.3,98.9,98.6,0.509,21.0,10.0,11.0,47.619,48.4,47.0,47.9,55.5,21.4,23.0,30.8,66.0,34.0,69.2,67.5,47.9,47.8,32.8,30.0,6.7,12.0,57.9,61.9,62.9,37.1,74.0,26.0,67.4,77.275,80.42,1.991,12.059,67.4,70.3,0.986,0.982,14.523,-6.1,148.0,229.0,92.0,148.0,144.0,61.0,5.0,350.0,281.0,9.0,152.0,271.0,271.0,152.0,64.0,119.0,124.0,209.0,18.0,276.0,271.0,34.0,325.0,253.0,100.0,344.0,8.0,63.0,82.0,92.0,84.0,150.0,227.0,210.0,183.0,41.0,320.0
333,503.0,119.0,88.2,6.3,92.1,5.6,57.8,30.9,56.3,32.0,37.6,36.0,29.1,27.9,33.2,33.1,35.7,40.1,201.0,87.0,245.0,254.0,209.0,285.0,95.0,100.0,74.0,69.0,9.0,107.0,219.0,212.0,246.0,324.0,503.0,119.0,11.0,21.2,118.5,97.3,0.906,16.0,11.0,5.0,68.75,51.3,44.7,37.1,46.7,18.3,16.5,35.8,66.9,33.1,64.2,66.0,48.7,43.0,38.2,31.4,10.3,10.2,47.7,56.0,69.7,30.3,58.9,41.1,66.0,77.142,80.963,2.28,46.963,79.0,69.7,1.113,1.021,37.747,3.0,13.0,12.0,72.0,16.0,50.0,14.0,118.0,296.0,90.0,290.0,32.0,232.0,232.0,32.0,123.0,91.0,17.0,23.0,42.0,78.0,149.0,247.0,211.0,84.0,269.0,19.0,334.0,120.0,104.0,44.0,19.0,69.0,1.0,174.0,12.0,97.0,64.0
334,523.0,45.0,88.6,6.5,80.3,5.2,66.8,31.8,61.3,30.9,37.7,29.9,33.7,35.7,35.7,38.2,32.5,33.4,185.0,78.0,20.0,227.0,13.0,259.0,251.0,70.0,72.0,195.0,110.0,300.0,106.0,74.0,80.0,150.0,523.0,45.0,11.0,7.2,102.5,95.3,0.698,17.0,9.0,8.0,52.9412,48.8,48.3,40.5,34.4,19.4,22.0,25.8,68.2,31.8,74.2,63.8,50.7,46.9,30.3,34.1,6.9,11.4,56.1,57.2,63.8,36.2,67.4,32.6,63.1,75.992,78.25,1.54,46.592,70.0,72.6,0.989,0.98,27.621,-1.2,80.0,151.0,54.0,78.0,128.0,100.0,45.0,79.0,155.0,19.0,307.0,181.0,181.0,307.0,226.0,35.0,95.0,299.0,150.0,265.0,226.0,55.0,238.0,228.0,125.0,227.0,128.0,268.0,259.0,325.0,236.0,70.0,131.0,299.0,176.0,37.0,111.0
335,498.0,141.0,88.5,7.7,91.5,3.5,60.3,36.3,56.6,40.6,35.7,21.6,37.7,31.8,38.1,42.1,31.3,27.6,191.0,46.0,232.0,67.0,123.0,142.0,103.0,298.0,166.0,324.0,270.0,214.0,38.0,30.0,39.0,12.0,498.0,141.0,16.0,-0.8,103.0,103.8,0.478,20.0,11.0,9.0,55.0,51.6,47.9,38.9,33.9,19.0,18.6,27.6,66.8,33.2,72.4,67.6,48.9,47.5,37.0,32.6,8.8,10.3,53.7,55.8,58.6,41.4,71.9,28.1,67.8,77.605,80.53,1.795,11.873,72.1,69.5,1.045,1.023,20.54,-3.4,159.0,136.0,191.0,159.0,45.0,89.0,77.0,69.0,136.0,163.0,264.0,235.0,235.0,264.0,59.0,84.0,113.0,52.0,80.0,161.0,153.0,113.0,202.0,317.0,35.0,326.0,30.0,52.0,46.0,77.0,147.0,152.0,70.0,163.0,55.0,108.0,188.0
336,534.0,8.0,90.0,8.5,83.0,3.5,66.2,35.6,57.8,26.3,41.3,38.5,33.3,42.2,36.0,25.9,33.6,31.5,153.0,25.0,51.0,67.0,16.0,165.0,155.0,16.0,9.0,39.0,91.0,346.0,91.0,334.0,142.0,94.0,534.0,8.0,2.0,26.5,115.6,89.1,0.952,17.0,14.0,3.0,82.3529,51.2,46.1,47.7,38.4,16.1,20.3,31.3,75.4,24.6,68.7,66.3,51.1,43.8,34.4,34.6,9.5,8.4,47.8,45.7,75.8,24.2,71.9,28.1,66.3,77.836,81.471,1.481,82.563,72.2,68.8,1.107,0.921,33.332,4.9,7.0,14.0,5.0,6.0,54.0,33.0,7.0,163.0,15.0,70.0,134.0,5.0,5.0,134.0,110.0,30.0,28.0,140.0,180.0,123.0,41.0,242.0,13.0,8.0,344.0,326.0,30.0,110.0,28.0,18.0,250.0,8.0,67.0,131.0,18.0,4.0,75.0
