,team2_TEAM NO_x,team2_TEAM ID_x,team2_DUNKS FG%,team2_DUNKS SHARE,team2_DUNKS FG%D,team2_DUNKS D SHARE,team2_CLOSE TWOS FG%,team2_CLOSE TWOS SHARE,team2_CLOSE TWOS FG%D,team2_CLOSE TWOS D SHARE,team2_FARTHER TWOS FG%,team2_FARTHER TWOS SHARE,team2_FARTHER TWOS FG%D,team2_FARTHER TWOS D SHARE,team2_THREES FG%,team2_THREES SHARE,team2_THREES FG%D,team2_THREES D SHARE,team2_DUNKS FG% RANK,team2_DUNKS SHARE RANK,team2_DUNKS FG%D RANK,team2_DUNKS D SHARE RANK,team2_CLOSE TWOS FG% RANK,team2_CLOSE TWOS SHARE RANK,team2_CLOSE TWOS FG%D RANK,team2_CLOSE TWOS D SHARE RANK,team2_FARTHER TWOS FG% RANK,team2_FARTHER TWOS SHARE RANK,team2_FARTHER TWOS FG%D RANK,team2_FARTHER TWOS D SHARE RANK,team2_THREES FG% RANK,team2_THREES SHARE RANK,team2_THREES FG%D RANK,team2_THREES D SHARE RANK,team2_TEAM NO_y,team2_TEAM ID_y,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK
191,303.0,102.0,87.4,9.8,85.4,6.3,63.1,34.6,55.4,34.3,30.6,33.3,28.7,33.4,31.8,32.1,30.3,32.2,226.0,14.0,66.0,297.0,87.0,152.0,51.0,170.0,321.0,158.0,5.0,204.0,272.0,187.0,20.0,145.0,303.0,102.0,4.0,18.3,103.8,85.5,0.903,15.0,10.0,5.0,66.6667,46.7,43.6,33.3,36.7,21.8,22.2,33.6,64.3,35.7,66.4,67.8,47.8,44.4,29.7,27.9,13.9,11.4,55.9,55.8,66.3,33.7,66.9,33.1,67.4,76.398,80.104,1.735,73.332,69.6,68.5,0.965,0.927,45.38,4.1,17.0,106.0,1.0,13.0,213.0,3.0,197.0,133.0,236.0,44.0,95.0,265.0,265.0,95.0,85.0,122.0,33.0,297.0,7.0,11.0,251.0,53.0,177.0,208.0,140.0,162.0,188.0,103.0,183.0,105.0,157.0,22.0,152.0,115.0,200.0,5.0,18.0
192,277.0,196.0,87.1,13.0,81.4,6.5,68.4,35.8,57.7,29.4,34.2,33.2,29.6,34.4,34.9,31.0,31.5,36.2,233.0,3.0,23.0,305.0,14.0,128.0,95.0,60.0,193.0,160.0,9.0,229.0,140.0,215.0,48.0,291.0,277.0,196.0,1.0,21.8,116.3,94.5,0.916,14.0,12.0,2.0,85.7143,52.4,47.2,29.8,31.8,16.6,22.5,36.6,61.5,38.5,63.4,65.0,52.7,44.8,34.4,34.6,14.8,8.8,52.7,64.1,69.7,30.3,66.7,33.3,65.0,78.609,81.461,1.699,80.128,65.0,66.1,1.115,0.989,40.002,5.8,9.0,9.0,42.0,9.0,26.0,58.0,271.0,42.0,9.0,36.0,27.0,323.0,323.0,27.0,224.0,16.0,36.0,132.0,151.0,7.0,84.0,123.0,327.0,117.0,234.0,154.0,194.0,229.0,3.0,13.0,171.0,11.0,273.0,43.0,6.0,57.0,46.0
193,310.0,86.0,87.9,12.7,89.3,5.8,64.3,38.8,53.7,25.9,38.6,31.7,31.6,42.1,34.4,29.5,33.8,32.0,218.0,5.0,153.0,277.0,67.0,64.0,30.0,27.0,48.0,198.0,36.0,320.0,160.0,251.0,148.0,137.0,310.0,86.0,2.0,25.5,113.8,88.3,0.949,16.0,11.0,5.0,68.75,51.6,45.1,39.5,37.7,19.8,20.1,32.9,69.8,30.2,67.1,65.4,51.3,39.6,35.0,38.0,12.8,10.1,55.4,51.5,70.8,29.2,68.3,31.7,66.0,78.482,81.633,2.178,72.255,70.0,70.5,1.054,0.954,43.79,4.3,4.0,19.0,6.0,3.0,42.0,14.0,53.0,156.0,125.0,143.0,123.0,75.0,75.0,123.0,212.0,32.0,3.0,113.0,288.0,23.0,165.0,60.0,72.0,91.0,259.0,226.0,122.0,184.0,4.0,9.0,39.0,23.0,135.0,223.0,42.0,18.0,24.0
194,330.0,14.0,91.6,12.5,88.6,5.7,64.7,32.9,61.8,29.3,36.7,35.5,34.0,37.6,38.0,31.6,33.7,33.1,121.0,7.0,126.0,270.0,58.0,195.0,213.0,58.0,108.0,117.0,122.0,280.0,31.0,195.0,142.0,180.0,330.0,14.0,3.0,21.0,117.7,96.7,0.906,17.0,13.0,4.0,76.4706,51.6,50.7,31.9,31.9,19.3,18.3,37.2,67.1,32.9,62.8,65.4,50.5,49.8,35.9,35.0,8.9,8.7,51.7,56.5,66.4,33.6,67.1,32.9,65.1,77.066,81.686,1.568,60.038,74.5,72.4,1.101,1.059,45.168,6.3,11.0,5.0,71.0,12.0,42.0,201.0,233.0,44.0,98.0,224.0,22.0,183.0,183.0,22.0,212.0,46.0,202.0,80.0,169.0,118.0,77.0,158.0,195.0,205.0,144.0,175.0,178.0,224.0,84.0,7.0,204.0,44.0,31.0,281.0,9.0,208.0,19.0
195,310.0,86.0,87.9,12.7,89.3,5.8,64.3,38.8,53.7,25.9,38.6,31.7,31.6,42.1,34.4,29.5,33.8,32.0,218.0,5.0,153.0,277.0,67.0,64.0,30.0,27.0,48.0,198.0,36.0,320.0,160.0,251.0,148.0,137.0,310.0,86.0,2.0,25.5,113.8,88.3,0.949,16.0,11.0,5.0,68.75,51.6,45.1,39.5,37.7,19.8,20.1,32.9,69.8,30.2,67.1,65.4,51.3,39.6,35.0,38.0,12.8,10.1,55.4,51.5,70.8,29.2,68.3,31.7,66.0,78.482,81.633,2.178,72.255,70.0,70.5,1.054,0.954,43.79,4.3,4.0,19.0,6.0,3.0,42.0,14.0,53.0,156.0,125.0,143.0,123.0,75.0,75.0,123.0,212.0,32.0,3.0,113.0,288.0,23.0,165.0,60.0,72.0,91.0,259.0,226.0,122.0,184.0,4.0,9.0,39.0,23.0,135.0,223.0,42.0,18.0,24.0
196,308.0,90.0,95.8,13.0,83.8,6.9,71.0,35.9,55.6,31.8,35.2,37.6,26.7,39.2,37.8,26.5,31.8,29.0,37.0,3.0,46.0,319.0,3.0,127.0,53.0,111.0,161.0,78.0,1.0,301.0,39.0,313.0,62.0,54.0,308.0,90.0,1.0,30.6,117.6,87.0,0.97,16.0,14.0,2.0,87.5,51.7,41.8,37.9,24.7,17.7,17.2,37.3,68.6,31.4,62.7,63.6,50.9,37.7,35.7,34.0,21.7,8.9,46.7,53.4,72.9,27.1,69.4,30.6,64.2,78.819,81.48,0.776,95.267,67.3,69.3,1.112,0.912,40.718,6.8,1.0,7.0,2.0,1.0,39.0,1.0,75.0,3.0,31.0,291.0,21.0,122.0,122.0,21.0,278.0,38.0,1.0,87.0,120.0,1.0,93.0,271.0,110.0,49.0,301.0,246.0,102.0,258.0,2.0,12.0,340.0,1.0,220.0,161.0,7.0,3.0,40.0
197,308.0,90.0,95.8,13.0,83.8,6.9,71.0,35.9,55.6,31.8,35.2,37.6,26.7,39.2,37.8,26.5,31.8,29.0,37.0,3.0,46.0,319.0,3.0,127.0,53.0,111.0,161.0,78.0,1.0,301.0,39.0,313.0,62.0,54.0,308.0,90.0,1.0,30.6,117.6,87.0,0.97,16.0,14.0,2.0,87.5,51.7,41.8,37.9,24.7,17.7,17.2,37.3,68.6,31.4,62.7,63.6,50.9,37.7,35.7,34.0,21.7,8.9,46.7,53.4,72.9,27.1,69.4,30.6,64.2,78.819,81.48,0.776,95.267,67.3,69.3,1.112,0.912,40.718,6.8,1.0,7.0,2.0,1.0,39.0,1.0,75.0,3.0,31.0,291.0,21.0,122.0,122.0,21.0,278.0,38.0,1.0,87.0,120.0,1.0,93.0,271.0,110.0,49.0,301.0,246.0,102.0,258.0,2.0,12.0,340.0,1.0,220.0,161.0,7.0,3.0,40.0
198,356.0,136.0,90.8,5.5,89.8,5.0,56.7,36.0,53.5,35.0,30.4,27.1,30.5,27.0,30.7,36.9,32.1,38.0,128.0,122.0,177.0,205.0,262.0,110.0,28.0,205.0,319.0,290.0,25.0,40.0,303.0,65.0,79.0,316.0,356.0,136.0,16.0,-5.7,89.8,95.5,0.33,23.0,10.0,13.0,43.4783,44.7,45.0,43.6,44.0,23.4,23.3,29.4,65.6,34.4,70.6,67.6,44.2,43.3,30.4,31.7,13.2,12.8,51.3,57.3,62.0,38.0,60.9,39.1,67.7,76.88,79.23,2.33,0.2,65.0,64.2,0.895,0.933,13.018,-8.8,221.0,319.0,71.0,227.0,281.0,23.0,15.0,287.0,296.0,15.0,229.0,250.0,250.0,229.0,105.0,256.0,20.0,280.0,66.0,14.0,311.0,162.0,226.0,290.0,59.0,19.0,331.0,98.0,136.0,237.0,15.0,345.0,284.0,11.0,305.0,12.0,332.0
199,364.0,116.0,92.3,5.8,90.7,3.7,63.8,36.2,59.3,33.8,35.2,37.6,28.6,34.5,37.7,26.2,30.3,31.7,91.0,109.0,200.0,68.0,61.0,104.0,163.0,170.0,165.0,84.0,3.0,224.0,31.0,318.0,28.0,126.0,364.0,116.0,11.0,6.4,100.8,94.4,0.68,18.0,13.0,5.0,72.2222,47.1,46.9,43.6,41.1,22.6,22.1,36.8,69.3,30.7,63.2,64.7,45.8,46.7,34.4,31.5,11.6,8.9,50.6,50.3,77.8,22.2,67.9,32.1,64.4,76.133,79.515,2.526,13.326,69.0,62.2,0.99,0.937,19.365,-0.2,91.0,161.0,53.0,90.0,189.0,70.0,15.0,240.0,271.0,35.0,26.0,105.0,105.0,26.0,225.0,199.0,104.0,119.0,61.0,35.0,89.0,182.0,51.0,6.0,342.0,202.0,148.0,241.0,239.0,201.0,3.0,149.0,169.0,1.0,141.0,13.0,218.0
200,371.0,98.0,90.4,5.8,88.5,4.3,61.3,46.9,61.1,38.9,32.7,19.2,38.3,30.2,38.1,33.9,37.2,30.9,137.0,109.0,138.0,126.0,128.0,3.0,209.0,291.0,257.0,344.0,291.0,104.0,23.0,153.0,310.0,97.0,371.0,98.0,16.0,-3.9,109.4,113.3,0.401,19.0,9.0,10.0,47.3684,54.3,55.6,44.0,31.9,21.1,18.2,36.1,66.3,33.7,63.9,71.2,53.0,55.0,37.9,38.0,7.8,11.3,54.0,57.0,66.6,33.4,69.6,30.4,69.9,74.534,78.703,2.207,9.265,69.5,66.8,1.106,1.125,13.442,-6.2,202.0,43.0,338.0,195.0,10.0,340.0,12.0,56.0,204.0,236.0,35.0,226.0,226.0,35.0,15.0,9.0,338.0,30.0,299.0,192.0,240.0,107.0,218.0,186.0,163.0,260.0,91.0,31.0,342.0,287.0,36.0,184.0,149.0,49.0,4.0,332.0,328.0
201,395.0,17.0,87.5,1.5,100.0,3.9,65.3,25.9,70.9,25.6,37.2,39.0,37.2,37.1,38.6,35.2,34.9,37.3,219.0,332.0,347.0,85.0,33.0,327.0,341.0,18.0,81.0,64.0,254.0,279.0,16.0,113.0,233.0,309.0,395.0,17.0,13.0,9.9,108.9,99.0,0.75,16.0,7.0,9.0,43.75,50.7,51.8,31.8,46.4,19.2,20.2,26.9,72.9,27.1,73.1,65.9,45.4,51.8,40.3,34.5,3.7,9.1,49.2,60.1,64.5,35.5,64.9,35.1,66.2,76.494,78.633,1.352,0.423,71.7,70.1,1.022,1.024,36.063,-1.6,62.0,46.0,126.0,65.0,56.0,258.0,224.0,309.0,109.0,117.0,291.0,25.0,25.0,291.0,174.0,213.0,276.0,9.0,176.0,339.0,96.0,212.0,290.0,244.0,109.0,103.0,249.0,163.0,195.0,294.0,274.0,292.0,90.0,186.0,80.0,131.0,75.0
202,396.0,15.0,84.2,1.8,95.3,4.1,64.3,39.2,59.3,30.7,43.1,20.9,34.7,32.6,37.2,39.9,33.6,36.7,274.0,324.0,319.0,102.0,52.0,58.0,163.0,97.0,4.0,334.0,157.0,179.0,39.0,35.0,160.0,303.0,396.0,15.0,11.0,10.3,105.8,95.5,0.765,18.0,12.0,6.0,66.6667,54.9,49.7,25.8,39.8,21.2,25.3,29.0,64.8,35.2,71.0,68.0,55.8,49.0,35.6,33.9,5.7,12.3,58.2,57.0,59.8,40.2,63.1,36.9,67.3,76.268,78.643,2.311,12.834,73.0,72.0,1.063,0.978,21.254,-0.9,60.0,84.0,71.0,59.0,5.0,163.0,326.0,217.0,210.0,6.0,238.0,274.0,274.0,238.0,87.0,2.0,188.0,83.0,155.0,297.0,293.0,42.0,218.0,312.0,39.0,56.0,294.0,116.0,222.0,293.0,17.0,153.0,59.0,271.0,26.0,48.0,177.0
203,393.0,24.0,96.5,7.1,84.1,3.4,63.7,32.7,59.3,33.7,36.3,31.5,32.2,35.9,34.3,35.8,33.2,30.4,23.0,55.0,52.0,46.0,65.0,199.0,163.0,167.0,122.0,202.0,62.0,258.0,147.0,96.0,137.0,84.0,393.0,24.0,6.0,15.9,109.7,93.8,0.858,18.0,12.0,6.0,66.6667,49.7,47.3,36.0,38.1,21.5,16.8,36.7,70.7,29.3,63.3,65.1,49.5,46.3,33.3,32.8,5.7,10.3,52.9,48.8,66.3,33.7,67.2,32.8,65.0,76.863,80.375,1.706,60.376,65.9,70.9,1.021,1.023,43.569,4.0,28.0,40.0,43.0,29.0,83.0,82.0,121.0,175.0,230.0,298.0,27.0,63.0,63.0,27.0,205.0,48.0,86.0,166.0,105.0,297.0,175.0,125.0,30.0,194.0,155.0,178.0,172.0,216.0,140.0,91.0,187.0,44.0,271.0,221.0,82.0,126.0,25.0
204,338.0,217.0,90.1,10.3,96.1,3.8,64.3,31.0,55.0,31.7,35.2,34.2,31.9,36.6,32.6,34.7,31.6,31.7,149.0,15.0,331.0,79.0,52.0,242.0,55.0,116.0,165.0,142.0,55.0,272.0,237.0,131.0,64.0,126.0,338.0,217.0,5.0,15.3,105.3,90.0,0.859,15.0,8.0,7.0,53.3333,49.2,47.3,29.3,32.1,19.3,17.7,29.7,73.8,26.2,70.3,67.9,48.5,46.3,33.7,33.0,12.1,6.7,53.8,51.4,65.7,34.3,69.2,30.8,68.7,77.843,80.42,1.466,72.603,66.9,65.8,0.995,0.963,37.421,0.3,31.0,90.0,11.0,28.0,99.0,82.0,285.0,59.0,116.0,256.0,217.0,12.0,12.0,217.0,92.0,82.0,86.0,142.0,110.0,29.0,11.0,112.0,73.0,213.0,136.0,249.0,103.0,60.0,28.0,80.0,254.0,25.0,246.0,30.0,133.0,27.0,66.0
205,389.0,39.0,95.3,6.6,94.3,3.3,59.6,38.2,58.0,27.9,36.7,34.6,38.5,34.7,34.2,27.2,33.8,37.4,39.0,72.0,292.0,41.0,178.0,76.0,128.0,40.0,110.0,130.0,298.0,233.0,151.0,302.0,170.0,311.0,389.0,39.0,8.0,15.4,114.6,99.2,0.84,16.0,9.0,7.0,56.25,47.2,48.4,38.8,38.6,17.1,15.6,43.0,75.7,24.3,57.0,63.4,46.4,46.1,32.8,34.8,5.5,8.5,47.3,45.2,72.1,27.9,62.6,37.4,64.3,76.985,79.486,2.496,33.913,68.5,68.4,1.085,1.018,34.297,0.2,30.0,9.0,129.0,33.0,187.0,115.0,60.0,188.0,24.0,327.0,1.0,1.0,1.0,1.0,273.0,170.0,78.0,187.0,186.0,305.0,59.0,257.0,9.0,54.0,295.0,44.0,304.0,244.0,121.0,206.0,5.0,86.0,191.0,100.0,15.0,118.0,89.0
206,382.0,68.0,90.9,6.9,94.7,3.4,63.7,40.5,56.7,24.8,42.3,28.0,32.3,36.5,36.6,31.5,33.0,38.7,124.0,62.0,304.0,46.0,65.0,44.0,95.0,14.0,5.0,276.0,65.0,270.0,58.0,215.0,122.0,325.0,382.0,68.0,1.0,27.2,117.5,90.3,0.954,17.0,16.0,1.0,94.1176,53.5,44.2,41.3,28.2,17.9,19.5,37.3,69.3,30.7,62.7,62.6,53.7,42.2,35.3,31.6,8.5,8.9,54.3,51.4,69.7,30.3,61.3,38.7,63.3,77.484,81.973,1.767,33.185,72.1,67.0,1.14,0.932,32.589,6.3,3.0,5.0,12.0,4.0,12.0,9.0,33.0,16.0,45.0,161.0,22.0,105.0,105.0,22.0,296.0,6.0,7.0,92.0,62.0,158.0,89.0,103.0,73.0,106.0,243.0,25.0,326.0,281.0,61.0,4.0,166.0,89.0,81.0,56.0,1.0,10.0,102.0
207,381.0,73.0,95.2,6.9,88.9,4.1,62.2,37.7,61.3,38.8,37.3,28.4,34.1,32.8,39.8,33.9,33.3,28.4,43.0,62.0,150.0,102.0,104.0,79.0,215.0,287.0,79.0,271.0,128.0,185.0,8.0,153.0,148.0,36.0,381.0,73.0,14.0,4.9,103.2,98.3,0.636,14.0,6.0,8.0,42.8571,51.7,49.9,44.8,29.8,20.7,20.1,23.0,68.1,31.9,77.0,64.2,50.0,50.5,36.9,32.3,8.0,13.6,54.6,54.1,67.4,32.6,73.6,26.4,64.7,76.611,78.38,1.292,23.885,71.5,71.7,1.002,1.01,29.801,-2.4,107.0,117.0,110.0,108.0,39.0,174.0,9.0,29.0,181.0,125.0,342.0,154.0,154.0,342.0,245.0,40.0,238.0,53.0,86.0,175.0,327.0,96.0,137.0,167.0,181.0,332.0,16.0,232.0,180.0,314.0,287.0,112.0,97.0,260.0,119.0,99.0,116.0
208,356.0,136.0,90.8,5.5,89.8,5.0,56.7,36.0,53.5,35.0,30.4,27.1,30.5,27.0,30.7,36.9,32.1,38.0,128.0,122.0,177.0,205.0,262.0,110.0,28.0,205.0,319.0,290.0,25.0,40.0,303.0,65.0,79.0,316.0,356.0,136.0,16.0,-5.7,89.8,95.5,0.33,23.0,10.0,13.0,43.4783,44.7,45.0,43.6,44.0,23.4,23.3,29.4,65.6,34.4,70.6,67.6,44.2,43.3,30.4,31.7,13.2,12.8,51.3,57.3,62.0,38.0,60.9,39.1,67.7,76.88,79.23,2.33,0.2,65.0,64.2,0.895,0.933,13.018,-8.8,221.0,319.0,71.0,227.0,281.0,23.0,15.0,287.0,296.0,15.0,229.0,250.0,250.0,229.0,105.0,256.0,20.0,280.0,66.0,14.0,311.0,162.0,226.0,290.0,59.0,19.0,331.0,98.0,136.0,237.0,15.0,345.0,284.0,11.0,305.0,12.0,332.0
209,387.0,44.0,84.0,2.3,92.1,3.0,62.8,35.4,56.2,32.7,37.3,26.2,34.9,41.1,36.6,38.4,32.1,26.2,278.0,292.0,237.0,22.0,90.0,125.0,81.0,144.0,79.0,305.0,163.0,322.0,58.0,51.0,79.0,16.0,387.0,44.0,14.0,9.5,110.7,101.2,0.737,20.0,14.0,6.0,70.0,53.5,47.6,37.0,39.9,17.4,18.3,26.3,70.9,29.1,73.7,64.3,50.2,46.6,39.0,33.6,6.1,11.1,57.6,42.6,60.3,39.7,72.5,27.5,65.3,77.82,79.957,2.27,23.91,79.2,74.7,1.103,1.012,19.193,-0.8,65.0,31.0,163.0,69.0,12.0,95.0,94.0,221.0,30.0,222.0,306.0,57.0,57.0,306.0,241.0,36.0,97.0,19.0,142.0,280.0,229.0,48.0,3.0,303.0,45.0,315.0,33.0,205.0,30.0,145.0,25.0,111.0,5.0,331.0,6.0,102.0,221.0
210,368.0,111.0,92.0,13.5,88.7,4.4,65.6,37.0,52.9,37.5,35.5,34.4,33.2,32.1,37.1,28.6,32.8,30.4,99.0,1.0,145.0,140.0,25.0,92.0,18.0,262.0,154.0,135.0,100.0,160.0,46.0,289.0,114.0,84.0,368.0,111.0,6.0,16.4,107.2,90.8,0.871,16.0,13.0,3.0,81.25,52.8,45.3,38.7,35.4,21.0,20.1,33.7,69.2,30.8,66.3,68.5,50.3,44.8,39.3,31.0,15.6,9.5,57.1,47.1,71.4,28.6,68.6,31.4,69.0,76.903,79.827,1.761,72.385,63.2,66.1,1.051,0.948,27.985,3.2,27.0,62.0,13.0,22.0,22.0,30.0,63.0,110.0,197.0,125.0,88.0,108.0,108.0,88.0,65.0,34.0,42.0,16.0,50.0,1.0,127.0,53.0,14.0,66.0,284.0,227.0,125.0,55.0,129.0,161.0,171.0,26.0,313.0,34.0,35.0,17.0,122.0
211,343.0,186.0,72.7,1.0,100.0,3.5,63.7,28.6,63.1,30.2,39.7,35.1,37.9,34.7,38.9,36.3,35.7,35.1,341.0,341.0,347.0,54.0,65.0,295.0,259.0,83.0,21.0,118.0,279.0,233.0,13.0,79.0,262.0,249.0,343.0,186.0,13.0,4.0,111.1,107.1,0.604,20.0,11.0,9.0,55.0,53.2,52.7,29.7,26.2,16.9,15.3,28.6,73.9,26.1,71.4,63.0,50.8,51.4,38.2,36.7,5.7,8.4,53.8,51.4,62.6,37.4,63.4,36.6,63.6,77.542,79.62,2.194,8.145,77.6,70.5,1.101,1.08,19.557,-3.7,111.0,25.0,283.0,115.0,16.0,288.0,273.0,6.0,20.0,329.0,252.0,10.0,10.0,252.0,286.0,24.0,265.0,24.0,261.0,297.0,54.0,112.0,73.0,284.0,64.0,65.0,285.0,270.0,51.0,187.0,40.0,191.0,7.0,204.0,9.0,267.0,211.0
212,337.0,224.0,87.9,3.4,87.5,3.2,62.9,41.7,56.1,32.4,38.0,18.2,35.6,41.3,36.9,40.1,33.6,26.3,209.0,231.0,114.0,36.0,86.0,28.0,79.0,138.0,63.0,345.0,198.0,323.0,50.0,32.0,160.0,17.0,337.0,224.0,14.0,8.4,107.4,99.0,0.718,15.0,10.0,5.0,66.6667,54.7,48.9,44.8,41.5,22.6,19.0,31.3,71.4,28.6,68.7,65.3,56.6,45.9,34.4,38.5,6.7,9.5,52.5,47.7,61.3,38.7,74.6,25.4,65.9,76.119,79.64,2.728,25.855,73.6,71.8,1.061,1.015,24.39,0.1,76.0,59.0,126.0,75.0,6.0,134.0,9.0,249.0,271.0,189.0,168.0,50.0,50.0,168.0,194.0,1.0,70.0,119.0,310.0,247.0,127.0,135.0,17.0,295.0,53.0,336.0,12.0,180.0,241.0,184.0,1.0,106.0,50.0,262.0,27.0,110.0,143.0
213,350.0,154.0,89.1,10.1,84.6,4.3,63.5,31.9,51.7,32.9,37.5,36.8,33.2,32.9,31.6,31.3,32.4,34.3,181.0,19.0,61.0,126.0,70.0,225.0,8.0,151.0,72.0,100.0,100.0,190.0,273.0,224.0,100.0,222.0,350.0,154.0,5.0,19.2,107.9,88.7,0.905,15.0,9.0,6.0,60.0,46.5,43.0,42.8,42.5,18.4,19.3,32.4,65.7,34.3,67.6,68.4,48.1,41.2,28.5,31.0,12.2,10.2,47.5,49.5,69.7,30.3,66.1,33.9,68.3,77.03,80.342,1.02,72.871,75.9,72.0,1.024,0.965,38.706,1.5,16.0,56.0,8.0,15.0,212.0,3.0,20.0,268.0,62.0,173.0,133.0,248.0,248.0,133.0,71.0,101.0,2.0,326.0,50.0,27.0,166.0,246.0,39.0,106.0,243.0,141.0,211.0,77.0,109.0,94.0,327.0,24.0,16.0,271.0,76.0,32.0,60.0
214,358.0,132.0,89.9,10.2,87.5,3.6,61.7,43.1,53.4,34.4,34.4,33.1,33.3,36.0,31.9,23.8,33.9,29.6,156.0,18.0,114.0,63.0,114.0,19.0,23.0,189.0,195.0,160.0,103.0,261.0,260.0,335.0,179.0,68.0,358.0,132.0,13.0,3.6,102.1,98.5,0.602,18.0,9.0,9.0,50.0,47.4,46.4,47.9,35.0,20.1,17.5,34.4,68.8,31.2,65.6,65.2,48.5,44.7,29.3,33.8,12.8,9.6,44.9,52.1,76.7,23.3,70.8,29.2,64.8,78.345,83.359,1.61,18.788,64.5,73.2,1.004,1.006,20.581,-3.8,117.0,140.0,115.0,116.0,175.0,58.0,1.0,102.0,154.0,262.0,75.0,126.0,126.0,75.0,199.0,82.0,40.0,312.0,150.0,22.0,131.0,304.0,86.0,11.0,337.0,289.0,60.0,228.0,8.0,1.0,217.0,126.0,291.0,302.0,114.0,91.0,190.0
215,360.0,123.0,89.3,2.9,90.6,4.7,64.0,36.1,58.9,35.4,36.5,27.6,36.6,34.5,36.4,36.3,33.3,30.1,175.0,258.0,197.0,168.0,55.0,107.0,151.0,211.0,115.0,282.0,237.0,224.0,65.0,79.0,148.0,75.0,360.0,123.0,13.0,0.3,105.6,105.3,0.508,15.0,10.0,5.0,66.6667,54.5,49.6,37.7,38.9,19.0,16.3,24.8,67.1,32.9,75.2,63.7,52.0,48.5,39.3,34.8,7.6,8.0,50.6,52.3,64.0,36.0,70.1,29.9,63.6,76.945,79.637,1.764,13.694,78.5,69.5,1.088,1.073,18.259,-1.2,150.0,85.0,255.0,150.0,8.0,159.0,78.0,196.0,94.0,314.0,324.0,192.0,192.0,324.0,259.0,18.0,167.0,16.0,186.0,209.0,35.0,182.0,90.0,258.0,93.0,273.0,77.0,270.0,127.0,185.0,169.0,147.0,6.0,153.0,14.0,250.0,243.0
216,399.0,2.0,95.2,7.3,91.7,3.8,58.8,43.8,46.2,46.8,37.2,19.8,35.9,23.8,32.8,36.4,32.8,29.4,43.0,49.0,226.0,79.0,201.0,17.0,1.0,346.0,81.0,340.0,210.0,9.0,224.0,75.0,114.0,59.0,399.0,2.0,12.0,10.6,106.0,95.4,0.771,16.0,11.0,5.0,68.75,50.7,44.6,38.9,41.6,20.9,19.6,36.1,68.1,31.9,63.9,65.5,49.4,43.7,35.4,31.2,15.2,9.4,56.1,50.0,64.2,35.8,71.2,28.8,65.3,77.857,81.274,1.73,28.109,62.0,71.7,1.045,0.963,21.998,-0.1,55.0,79.0,68.0,55.0,56.0,17.0,58.0,256.0,192.0,156.0,35.0,154.0,154.0,35.0,188.0,53.0,26.0,88.0,53.0,2.0,118.0,71.0,45.0,253.0,98.0,294.0,55.0,205.0,27.0,23.0,178.0,101.0,327.0,260.0,46.0,27.0,167.0
217,347.0,162.0,91.7,8.3,90.2,4.9,61.5,41.6,54.8,31.3,38.7,32.1,34.0,33.4,34.9,26.3,30.4,35.4,109.0,28.0,190.0,192.0,120.0,30.0,53.0,108.0,50.0,191.0,125.0,203.0,120.0,316.0,31.0,260.0,347.0,162.0,8.0,25.4,117.5,92.1,0.943,13.0,8.0,5.0,61.5385,52.0,46.2,34.1,35.3,18.8,21.7,37.6,66.3,33.7,62.4,60.7,48.5,46.4,40.6,30.6,9.4,11.8,60.8,54.4,71.4,28.6,66.3,33.7,60.1,77.616,81.133,1.684,83.195,64.3,74.3,1.102,0.964,47.586,2.5,5.0,5.0,26.0,6.0,32.0,47.0,174.0,108.0,85.0,46.0,19.0,226.0,226.0,19.0,334.0,82.0,93.0,7.0,40.0,107.0,260.0,19.0,145.0,66.0,284.0,152.0,200.0,339.0,41.0,29.0,195.0,8.0,296.0,326.0,7.0,30.0,14.0
